宏源证券股份有限公司,宏源证券
东北证券股份有限公司,东北证券
国元证券股份有限公司,国元证券
国海证券股份有限公司,国海证券
广发证券股份有限公司,广发证券
长江证券股份有限公司,长江证券
国金证券股份有限公司,国金证券
太平洋证券股份有限公司,太平洋证券
海通证券股份有限公司,海通证券
西南证券股份有限公司,西南证券
中信证券股份有限公司,中信证券
国泰君安证券股份有限公司,国泰君安
招商证券股份有限公司,招商证券
中国国际金融股份有限公司,中金公司
湘财证券股份有限公司,湘财证券
华创证券有限责任公司,华创证券
民生证券股份有限公司,民生证券
财富证券有限责任公司,财富证券
万联证券股份有限公司,万联证券
国盛证券有限责任公司,国盛证券
华林证券股份有限公司,华林证券
信泰证券有限责任公司,信泰证券
德邦证券股份有限公司,德邦证券
东莞证券股份有限公司,东莞证券
新时代证券股份有限公司,新时代证券
华福证券有限责任公司,华福证券
中泰证券股份有限公司,中泰证券
东方证券股份有限公司,东方证券
中原证券股份有限公司,中原证券
工商东亚证券有限公司,工商东亚证券有限公司
西部证券股份有限公司,西部证券
上海证券有限责任公司,上海证券
华鑫证券有限责任公司,华鑫证券
华安证券股份有限公司,华安证券
华西证券股份有限公司,华西证券
中国银河证券股份有限公司,中国银河
东洋证券亚洲有限公司,东洋证券亚洲
开源证券股份有限公司,开源证券
内藤证券株式会社,内藤证券
国都证券股份有限公司,国都证券
大通证券股份有限公司,大通证券
渤海证券股份有限公司,渤海证券
东吴证券股份有限公司,东吴证券
第一创业证券股份有限公司,第一创业
华龙证券股份有限公司,华龙证券
国联证券股份有限公司,国联证券
中国民族证券有限责任公司,中国民族证券
宏源证券股份有限公司国际部,宏源证券国际部
光大证券股份有限公司,光大证券
中天证券股份有限公司,中天证券
中信建投证券股份有限公司,中信建投证券
财达证券股份有限公司,财达证券
中信证券(浙江)有限责任公司,中信证券(浙江)
首创证券有限责任公司,首创证券
东海证券股份有限公司,东海证券
中山证券有限责任公司,中山证券
天风证券股份有限公司,天风证券
长城证券股份有限公司,长城证券
爱建证券有限责任公司,爱建证券
平安证券股份有限公司,平安证券
中信证券(山东)有限责任公司,中信证券(山东)
山西证券股份有限公司,山西证券
财通证券股份有限公司,财通证券
联讯证券股份有限公司,联讯证券
华泰证券股份有限公司,华泰证券
国泰君安证券股份有限公司国际部,国泰君安证券股份有限公司国际部
广州证券股份有限公司,广州证券
海通证券股份有限公司国际部,海通证券国际部
东方证券股份有限公司东方资财,东方证券股份有限公司东方资财
东方证券股份有限公司国际部,东方证券股份有限公司国际部
中国中投证券有限责任公司,中投证券
摩根大通证券,摩根大通证券
万和证券股份有限公司,万和证券
西藏东方财富证券股份有限公司,东方财富证券
方正证券股份有限公司,方正证券
浙商证券股份有限公司,浙商证券
五矿证券有限公司,五矿证券
联合证券有限责任公司国际部,联合证券国际部
宏信证券有限责任公司,宏信证券
兴业证券股份有限公司,兴业证券
安信证券股份有限公司,安信证券
麦格理资本股份有限公司,麦格理资本
国海证券股份有限公司国际部,国海证券国际部
红塔证券股份有限公司,红塔证券
天同证券有限责任公司国际部,天同证券国际部
山西证券股份有限公司国际部,山西证券国际部
英大证券有限责任公司,英大证券
银泰证券有限责任公司,银泰证券
信达证券股份有限公司,信达证券
南京证券股份有限公司国际部,南京证券国际部
华融证券股份有限公司,华融证券
东兴证券股份有限公司,东兴证券
群益证券股份有限公司,群益证券
南京证券股份有限公司,南京证券
华金证券股份有限公司,华金证券
海通国际证券集团有限公司,海通国际
江海证券有限公司,江海证券
中德证券有限责任公司,中德证券
华宝证券有限责任公司,华宝证券
国信证券股份有限公司,国信证券
金元证券股份有限公司,金元证券
恒泰证券股份有限公司,恒投证券
中邮证券有限责任公司,中邮证券
中航证券有限公司,中航证券
大通证券股份有限公司国际部,大通证券国际部
平安证券有限责任公司国际部,平安证券国际部
国联证券股份有限公司国际部,国联证券国际部
汉唐证券有限责任公司国际部,汉唐证券国际部
"Merrill Lynch & Co., Inc.",美林证券
华安证券有限责任公司,华安证券有限责任
广州证券有限责任公司,广州证券
申万宏源证券有限公司,申万宏源证券
申万宏源西部证券有限公司,申万宏源西部证券
世纪证券有限责任公司,世纪证券
长城国瑞证券有限公司,长城国瑞
长江证券（上海）资产管理有限公司,长江证券资管
长江证券承销保荐有限公司,长江证券承销保荐
川财证券有限责任公司,川财证券
大同证券有限责任公司,大同证券
第一创业摩根大通证券有限责任公司,第一创业摩根大通
东方花旗证券有限公司,东方花旗证券
高盛高华证券有限责任公司,高盛高华
广发证券资产管理（广东）有限公司,广发证券资管
国融证券股份有限公司,国融证券
恒泰长财证券有限责任公司,恒泰长财
华泰联合证券有限责任公司,华泰联合
华泰证券（上海）资产管理有限公司,华泰证券（上海）
华英证券有限责任公司,华英证券
华菁证券有限公司,华菁证券
金通证券有限责任公司,金通证券
九州证券股份有限公司,九州证券
摩根士丹利华鑫证券有限责任公司,摩根士丹利华鑫证券
上海华信证券有限责任公司,华信证券
申港证券股份有限公司,申港证券
申万宏源证券承销保荐有限责任公司,申万宏源证券承销保荐
中信证券（山东）有限责任公司,中信证券（山东）
海际证券有限责任公司,海际证券
联储证券有限责任公司,联储证券
齐鲁证券（上海）资产管理有限公司,齐鲁证券（上海）资管
瑞信方正证券有限责任公司,瑞信方正
瑞银证券有限责任公司,瑞银证券
网信证券有限责任公司,网信证券
北京高华证券有限责任公司,高华证券
中汇证券有限公司,中汇证券
四川大川证券经纪公司,大川证券
华侨证券私人有限公司,华侨证券私人
广东证券股份有限公司肇庆营业处,广东证券肇庆营业处
东方惠嘉证券有限公司,东方惠嘉证券
中煤证券股份有限公司,中煤证券
利贯交易网亚洲有限公司,利贯交易
SMBC Nikko Securities (Hong Kong) Limited,SMBC NIKKO
8 Securities Limited,8 SEC
安裕证券投资有限公司,安裕证券
统一综合证券股份有限公司,统一综合证券
富强证券有限公司,富强证券
安信国际证券(香港)有限公司,安信香港
东海东京证券(亚洲)有限公司,东海东京
宏远证券股份有限公司,宏远(吉祥)证券
澳新证券(香港)有限公司,澳新证券
东金证券有限公司,东金证券
广东证券股份有限公司顺德营业处,广东证券顺德营业处
Credit Suisse Securities(Europe)Limited,Credit Suisse Europe
国元证券股份有限公司淮北证券部,国元证券淮北证券部
恒山证券有限公司,恒山证券
皇朝证券有限公司,皇朝证券
大新证券有限公司,大新证券
大和证券有限公司,大和证券
瑞穗证券股份有限公司,瑞穗证券
Susquehanna Hong Kong Limited,SIG
江西世纪证券公司,江西世纪证券
河南财政证券公司,河南财政
中金三甲证券有限公司,中金三甲
方正证券平海路二部,方正证券平海路二部
永业证券有限公司,永业证券
国信证券有限公司绵阳部,国信证券绵阳部
比富达证券(香港)有限公司,比富达
中辰证券有限公司,中辰证券
广发证券财富管理中心,广发证券财富管理中心
申银万国证券股份有限公司自营部,申银万国自营部
永生证券有限公司,永生证券
中国平安证券(香港)有限公司,平安证券(香港)
发展证券香港有限公司,发展证券香港
中国国际金融(香港)有限公司,中金(香港)公司
国信证券有限公司深圳一部,国信证券深圳一部
新伟高证券有限公司,新伟高证券
溢胜证券亚洲有限公司,溢胜证券
中信证券经纪(香港)有限公司,中信证券经纪
华侨证券(香港)有限公司,华侨证券(香港)
上海万国证券公司发行部,万国证券发行部
世纪证券有限责任公司上海营销中心,世纪证券上海营销中心
美国银行美林公司,美银美林
中信资本证券有限公司,中信资本证券
南方证券有限公司天津代办处,南方证券天津代办处
苏州市金融市场证券部,苏州金融市场证券部
艾维恩证券有限公司,艾维恩
国元证券股份有限公司芜湖证券部,国元证券芜湖证券部
中金证券有限公司,中金证券
晓丰证券有限公司,晓丰证券
倍利浩昌证券有限公司,倍利浩昌证券
亨泰证券有限公司,亨泰证券
大展证券股份有限公司,大展证券
汇丰证券公司,汇丰证券
和升国际有限公司,和升国际
中航证券有限公司共青证券部,中航证券共青证券部
汇涛证券有限公司,汇涛证券
群益金鼎证券股份有限公司,群益金鼎证券
康和综合证券股份有限公司,康和综合证券
招商证券股份有限公司研发中心,招商证券研发中心
国元证券股份有限公司合肥证券二部,国元证券合肥证券二部
常林证券有限公司,常林证券
巴克莱资本公司,巴克莱资本
第一创业证券股份有限公司证投部,第一创业证券证投部
派杰亚洲证券有限公司,派杰亚洲证券
农银国际证券有限公司,农银国际证券
华晋证券资产管理有限公司,华晋证券
国票证券(香港)股份有限公司,国票证券(香港)
ETF Securities (HK) Limited,ETF SECURITIES (HK)
敏哲证券有限公司,敏哲证券
极讯亚太有限公司,极讯亚太
铠盛证券有限公司,铠盛证券
香港新鸿基证券有限公司,新鸿基证券
法国兴业高诚证券有限公司,法国兴业高诚证券
高盛证券有限公司,高盛证券
上海华信证券有限责任公司北京办公室,上海华信证券北京办公室
致和证券股份有限公司,致和证券
摩根士丹利香港证券有限公司,摩根士丹利香港
乐金证券株式会社,乐金证券
汇富证券有限公司,汇富证券
宝来证券(香港)有限公司,宝来证券香港
国信证券(香港)经纪有限公司,国信证券(香港)
国元证券股份有限公司滁州证券部,国元证券滁州证券部
中国北方证券集团有限公司,中国北方
汇金(证券)有限公司,汇金证券
广发证券股份有限公司资产托管部,广发证券资产托管部
宝来证券股份有限公司,宝来证券
东方证券(香港)有限公司,东方证券(香港)
太平证券(香港)有限公司,太平证券
张氏证券有限公司,张氏证券
东海证券股份有限公司债券发行部,东海证券债券发行部
华创证券经纪有限公司国际部,华创证券经纪国际部
平安证券有限公司,平安证券有限
高锋证券有限公司,高锋证券
银通证券有限责任公司,银通证券
美国飞利凯睿证券有限公司,飞利凯睿
国元证券股份有限公司淮南证券部,国元证券淮南证券部
国元证券股份有限公司芜湖(办)证券部,国元证券芜湖(办)证券部
广发华福证券股份有限公司营业厅,广发华福证券营业厅
深圳经济特区证券公司沈阳分部,深圳经济特区证券沈阳分部
利通证券有限公司,利通证券
百达利证券有限公司,百达利证券
顺隆证券有限公司,顺隆证券
西部证券股份有限公司国际部,西部证券国际部
牡丹江市证券公司第一股票交易厅,牡丹江证券第一股票交易厅
日兴证券(亚洲)有限公司,日兴证券(亚洲)
大通证券股份有限公司电子商务部,大通证券电子商务部
培基证券有限公司,培基证券
得士可证券香港有限公司,得士可证券香港
周生生证券有限公司,周生生证券
长江证券股份有限公司清算中心,长江证券清算中心
海裕证券有限公司,海裕证券
招商证券深圳振华路部,招商证券深圳振华路部
双龙投资证券(亚洲)有限公司,双龙投资证券(亚洲)
海南港澳证券公司,港澳证券
怡安奔福证券公司,怡安奔福
东方汇富证券有限公司,东方汇富证券
广东证券股份有限公司南海营业处,广东证券南海营业处
大亚证券有限公司,大亚证券
美国银行证券亚洲有限公司,美国银行证券亚洲
法国巴黎百富勤融资有限公司,法国巴黎百富勤融资
日本绿色证券公司,绿色证券
华生证券有限公司,华生证券
软库港证券有限公司,软库港证券
荷合证券香港有限公司,荷合证券
摩根士丹利亚洲投资有限公司,摩根士丹利亚洲投资
兆富证券有限公司,兆富证券
海疆同省证券公司,海疆同省证券
交银国际证券有限公司,交银国际
卡尔扬证券公司,卡尔扬证券
第一证券有限责任公司,第一证券公司
信瀚证券有限公司,信瀚证券
凯基证券股份有限公司,凯基证券
汇丰证券经纪(亚洲)有限公司,汇丰证券经纪(亚洲)
富国证券株式会社,富国证券株式
香港按揭证券有限公司,香港按揭证券
广东证券潮州营业处,广东证券潮州营业处
诺斯兰证券公司,诺斯兰证券
平安证券有限公司投资银行部,平安证券投资银行部
国信证券有限公司武汉部,国信证券武汉部
汕头证券公司基金部,汕头证券基金部
河南证券有限责任公司,河南证券
Cowen Structured Products Hong Kong Limited,COWEN STRUCTURED
益华证券有限公司,益华证券
美银证券有限公司,美银证券
深圳证券通信有限公司,深圳证券通信公司
大宇证券(美国)有限公司,大宇证券美国
科技证券天津赤峰道部,科技证券天津赤峰道部
东盛证券有限公司,东盛证券
邦盟汇骏证券有限公司,邦盟汇骏
Tibra Trading Hong Kong Limited,TIBRA
北方证券有限责任公司,北方证券
东吴证券股份有限公司经纪业务事业部,东吴证券经纪业务事业部
中国大鹏证券(香港)有限公司,大鹏证券(香港)
统一证券(香港)有限公司,统一证券
新疆证券有限责任公司,新疆证券
法国巴黎百富勤证券有限公司,巴黎百富勤证券
时富证券有限公司,时富证券
国信证券有限公司北京部,国信证券北京部
大盛证券投资有限公司,大盛证券
深圳经济特区证券公司国际部,深圳经济特区证司国际部
江苏财政证券公司,江苏财政
裕安证券有限公司,裕安证券
侨立证券有限公司,侨立证券
所罗门美邦香港有限公司,所罗门美邦香港
坚固证券有限公司,坚固证券
富邦证券(香港)有限公司,富邦证券
永富证券有限公司,永富证券
第一证券有限公司情侣中路部,第一证券情侣中路部
阿波罗全球证券公司,阿波罗全球证券
广发北方证券经纪有限责任公司,广发北方证券
牡丹江市证券公司,牡丹江证券
元富证券股份有限公司,元富证券
光大证券股份有限公司上海清算中心,光大证券上海清算中心
海生证券有限公司,海生证券
三菱日联摩根士丹利证券股份有限公司,三菱日联摩根士丹利证券
永丰金证券(亚洲)有限公司,永丰金
泓福证券有限公司,泓福证券
百德能经纪有限公司,百德能经纪
齐荣证券有限公司,齐荣证券
翰德证券有限公司,翰德证券
快环球国际有限公司,快环球
亿创证券有限公司,亿创证券
莎利士堡证券有限公司,莎利士堡证券
金英证券(香港)有限公司,金英证券
晋安证券有限公司,晋安证券
浩威证券亚洲有限公司,浩威证券亚洲
广州证券广州先烈中路部,广州证券先烈中路部
国海证券有限责任公司(注销),国海证券公司
万金来证券有限公司,万金来
Chi Capital Securities Limited,CHI CAPITAL
百利达证券有限公司,百利达证券
中国国际金融香港证券有限公司,中国国际
花旗环球金融亚洲有限公司,花旗环球金融亚洲
新富证券有限公司,新富证券
新华证券有限责任公司,新华证券
宝来资本(亚洲)有限公司,宝来资本
汇丰金融证券(香港)有限公司,汇丰金融
上海申银证券有限公司,申银证券
道亨证券有限公司,道亨证券
汇业证券有限公司,汇业证券
天津证券有限责任公司,天津证券
陕西证券有限责任公司,陕西证券
百德能证券有限公司,百德能
皇冠证券有限公司,皇冠证券
胜利证券有限公司,胜利证券有限
汇诚证券有限公司,汇诚证券
齐齐哈尔市证券有限公司,齐齐哈尔证券
恒通证券有限责任公司,恒通证券
钧宝证券有限公司,钧宝证券
中发证券有限公司,中发证券
万利丰证券有限公司,万利丰
富通证券有限公司,富通证券
中富证券有限责任公司国际部,中富证券国际部
中国中投证券有限责任公司深圳交易管理中心,中国中投证券深圳交易管理中心
贵州证券公司,贵州证券
巴西证券有限公司,巴西证券
陈岳明证券有限公司,陈岳明
凯基证券(香港)有限公司,凯基证券(香港)
新基立证券有限公司,新基立
珠海证券有限公司,珠海证券
大连市财政证券公司,大连财政
亚华证券有限公司,亚华证券
东莞证券股份有限公司国际部,东莞证券国际部
永高证券有限公司,永高证券
凯基证券亚洲有限公司,凯基证券亚洲
怡发证券有限公司,怡发证券
伟民证券有限公司,伟民证券
利高证券有限公司,利高证券
星光证券有限公司,星光证券
帝杰亚洲有限公司,帝杰亚洲
丰敏证券有限公司,丰敏证券
国元证券股份有限公司阜阳证券部,国元证券阜阳证券部
阳光资本证券有限公司,阳光资本
广东证券股份有限公司梅州营业处,广东证券梅州营业处
中国证券控股有限公司,中国证券控股
招银国际金融有限公司,招银国际金融
广东证券股份有限公司韶关营业处,广东证券韶关营业处
海南财政证券公司,海南财政证券
天一证券有限责任公司国际部,天一证券国际部
中富证券有限责任公司,中富证券
上海财政证券公司,上海财政
牡丹江市证券公司登记部,牡丹江证券登记部
国泰君安证券股份有限公司资产托管部,国泰君安资产部
金銮证券有限公司,金銮证券
鸿升证券有限公司,鸿升证券
北京财政证券公司,北京财政
国际金融社证券有限公司,国际金融社证券
金鼎综合证券(香港)有限公司,金鼎综合证券(香港)
国中证券有限公司,国中证券
荣通证券有限公司,荣通证券
祺昌证券有限公司,祺昌证券
大宇证券(东京)有限公司,大宇证券东京
山西证券股份有限公司汾酒证券部,山西证券汾酒证券部
永胜证券有限公司,永胜证券
冈三证券股份有限公司,冈三证券
德恒证券有限责任公司,德恒证券
唯高达香港证券有限公司,唯高达香港证券
Genting Securities Limited,GENTING SECURITIES
上海远东证券有限公司,远东证券
金榜证券控股有限公司,金榜证券控股
中国泛海证券有限公司,中国泛海证券
巴黎巴亚洲证券有限公司,巴黎巴亚洲证券
包大卫证券投资有限公司,包大卫
浙江第一证券有限公司,浙江第一
T&F Equities Limited,T & F
聚富证券有限公司,聚富证券
中保集团证券有限公司,中保集团
好盈证券有限公司,好盈证券
加福证券有限公司,加福
富欣证券有限公司,富欣证券
骏溢证券有限公司,骏溢证券
朗盈证券有限公司,朗盈证券
中国民族证券有限责任公司大桥证券部,中国民族证券大桥证券部
瑞穗证券亚洲有限公司,瑞穗证券亚洲
湖南省郴州证券公司,彬州证券
中信证券国际有限公司,中信证券国际
耀才证券国际(香港)有限公司,耀才证券国际(香港)
创兴证券有限公司,创兴证券
华龙证券股份有限公司国际部,华龙证券国际部
上海万国证券公司,万国证券
黑龙江省证券公司,黑龙江证券
中信建投(国际)证券有限公司,中信建投
湛江证券有限责任公司,湛江证券
西北证券有限责任公司,西北证券
天和证券经纪有限公司,天和证券
山西证券股份有限公司北京研究中心,山西证券北京研究中心
国泰证券有限公司,国泰证券
第一证券有限公司紫荆路部,第一证券紫荆路部
民安证券有限责任公司,民安证券
鞍山市财政证券公司,鞍山财政证券
达利证券有限公司,达证证券
中国荟智证券有限公司,中国荟智
新宝城证券有限公司,新宝城
飞达证券有限公司,飞达证券
富盛证券有限公司,富盛证券
湖南邵阳市证券公司,邵阳证券
基裕证券有限公司,基裕证券
